,episode,time_sec,step,action,reward
6230,9,2355,471.0,"0,4,0,4,2,0,0,2,3,2,1,0,0,0,0,1,1,4,4,2,2,1,0,3,0",-679.6
6231,9,2360,472.0,"3,3,0,2,1,0,0,0,0,2,0,2,1,0,0,4,3,2,4,2,0,1,2,3,4",-712.4000000000001
6232,9,2365,473.0,"0,0,0,2,1,3,3,2,4,2,1,2,2,0,1,1,1,0,3,1,0,0,4,4,4",-721.4000000000001
6233,9,2370,474.0,"3,0,0,2,1,0,0,0,0,0,4,0,3,0,0,1,3,0,0,4,3,3,3,0,0",-748.4000000000001
6234,9,2375,475.0,"3,4,1,0,0,1,0,0,4,3,1,0,0,0,0,2,1,0,2,1,0,0,1,3,0",-761.4000000000001
6235,9,2380,476.0,"3,1,0,1,2,0,2,1,0,3,3,0,1,1,0,3,1,0,0,3,3,1,1,2,3",-751.0
6236,9,2385,477.0,"3,4,1,2,0,0,1,2,3,2,1,0,2,1,0,1,1,3,4,2,0,0,4,2,2",-771.1999999999999
6237,9,2390,478.0,"3,4,0,4,3,0,4,4,3,2,1,0,0,0,1,2,3,3,4,1,4,3,0,4,0",-819.6
6238,9,2395,479.0,"3,3,0,0,1,3,2,1,3,0,3,2,4,0,0,2,2,3,4,1,0,0,0,4,0",-837.8
6239,9,2400,480.0,"3,2,3,0,4,1,1,4,4,0,0,0,2,1,0,2,3,0,4,3,0,0,0,3,0",-840.0000000000001
6240,9,2405,481.0,"2,2,3,2,1,3,1,1,2,2,0,0,0,0,0,2,2,4,4,2,4,2,4,0,0",-860.2
6241,9,2410,482.0,"3,4,4,2,1,0,0,0,0,2,1,1,4,0,2,4,1,0,4,1,2,3,2,0,2",-828.2
6242,9,2415,483.0,"3,3,0,4,2,0,0,0,3,2,0,1,1,0,2,1,0,3,4,1,4,0,0,2,2",-595.0
6243,9,2420,484.0,"3,0,0,1,2,0,0,3,4,2,0,0,1,0,0,2,1,1,4,1,4,2,0,3,0",-617.2
6244,9,2425,485.0,"3,1,0,0,2,0,0,2,0,0,1,0,0,0,0,3,1,4,0,1,4,3,2,4,2",-641.3999999999999
6245,9,2430,486.0,"3,0,3,2,1,0,0,2,0,0,1,0,1,1,0,1,1,0,2,3,0,0,2,4,0",-661.5999999999999
6246,9,2435,487.0,"3,0,0,2,0,0,0,2,0,2,1,0,2,0,0,3,1,0,3,1,4,0,1,1,0",-707.5999999999999
6247,9,2440,488.0,"0,4,0,0,0,0,0,3,0,1,3,0,1,1,0,2,4,3,0,1,1,4,1,0,1",-697.8000000000001
6248,9,2445,489.0,"3,0,0,0,1,0,0,2,4,2,1,2,0,2,1,1,1,1,3,3,1,0,0,0,2",-656.8000000000001
6249,9,2450,490.0,"3,3,1,4,2,0,4,3,2,1,1,0,1,0,1,1,1,0,3,0,2,0,0,3,0",-678.8
6250,9,2455,491.0,"0,0,0,4,4,3,2,2,0,0,1,2,0,0,0,2,2,4,4,1,4,1,4,0,1",-651.8000000000001
6251,9,2460,492.0,"3,0,3,4,3,0,2,0,3,2,3,2,0,0,0,4,3,4,4,1,2,0,4,3,0",-644.4000000000001
6252,9,2465,493.0,"0,2,0,4,3,0,0,1,0,3,4,2,2,4,0,0,1,3,4,1,3,0,0,4,0",-583.8000000000001
6253,9,2470,494.0,"3,0,3,0,4,1,4,4,3,1,1,0,2,0,0,3,1,4,3,1,0,0,0,4,2",-609.8000000000001
6254,9,2475,495.0,"0,0,0,4,2,0,0,0,1,2,1,2,1,0,0,1,2,0,3,2,2,0,2,3,0",-644.6000000000001
6255,9,2480,496.0,"3,2,0,2,2,0,0,2,4,2,1,0,2,0,0,2,2,4,2,1,2,0,4,4,0",-692.4000000000001
6256,9,2485,497.0,"2,0,0,4,0,0,0,2,1,0,1,1,1,0,2,1,3,0,4,3,2,0,0,2,0",-718.6
6257,9,2490,498.0,"3,0,3,2,2,0,2,2,0,1,4,0,2,4,2,3,0,1,3,3,2,0,1,3,3",-676.4000000000001
6258,9,2495,499.0,"3,4,0,0,2,0,4,1,3,2,3,0,3,0,0,1,0,3,3,1,4,3,0,3,3",-665.4000000000001
6259,9,2500,500.0,"3,1,0,2,3,0,1,4,4,2,1,1,4,1,1,1,1,2,0,4,2,0,0,4,2",-626.8
6260,9,2505,501.0,"3,0,1,0,4,0,0,1,3,2,2,2,1,0,4,1,3,4,0,1,3,4,1,0,2",-654.0
6261,9,2510,502.0,"3,0,2,2,1,0,0,0,0,2,4,2,2,0,4,1,3,3,1,1,2,3,0,3,3",-629.4000000000001
6262,9,2515,503.0,"0,0,0,2,2,0,2,0,1,0,1,2,0,0,0,2,1,3,4,1,4,0,0,0,2",-647.8
6263,9,2520,504.0,"0,0,1,0,2,0,0,2,0,0,3,2,2,4,0,1,1,0,4,3,0,3,2,4,3",-666.6
6264,9,2525,505.0,"4,0,0,0,3,0,4,2,0,3,1,2,4,0,0,0,1,1,1,2,3,3,2,0,2",-578.4
6265,9,2530,506.0,"3,0,0,0,0,0,0,3,4,4,1,0,1,0,0,2,4,0,4,1,4,3,0,0,1",-589.5999999999999
6266,9,2535,507.0,"3,3,0,0,1,0,0,3,0,2,1,2,1,0,4,2,1,2,4,1,0,0,0,3,1",-638.3999999999999
6267,9,2540,508.0,"3,0,3,4,1,3,0,2,2,3,0,2,0,0,0,4,1,3,1,2,0,0,1,3,2",-570.4
6268,9,2545,509.0,"0,0,4,1,2,0,0,3,2,0,4,0,2,0,0,1,1,4,4,1,0,0,2,2,4",-596.4
6269,9,2550,510.0,"3,0,0,2,2,0,2,3,4,2,3,0,1,2,0,4,4,1,0,1,2,1,2,3,2",-569.0
6270,9,2555,511.0,"3,0,0,2,0,0,3,3,2,2,1,1,2,0,0,0,1,3,4,1,4,3,2,3,0",-590.8
6271,9,2560,512.0,"3,4,0,4,1,4,1,0,3,2,2,0,1,1,0,3,0,2,3,1,0,0,0,1,0",-404.59999999999997
6272,9,2565,513.0,"3,4,0,0,1,1,0,0,0,2,0,2,2,0,0,2,0,4,2,3,2,1,0,4,0",-413.8
6273,9,2570,514.0,"3,2,0,1,2,0,2,3,0,3,0,2,2,2,2,0,1,4,3,1,3,1,2,0,0",-401.8
6274,9,2575,515.0,"3,2,0,0,0,0,0,2,4,2,1,0,2,0,0,2,1,1,3,1,2,3,4,1,2",-456.0000000000001
6275,9,2580,516.0,"0,0,3,4,2,0,0,0,3,0,2,0,2,0,0,4,1,4,4,1,0,3,1,0,2",-430.80000000000007
6276,9,2585,517.0,"3,0,4,0,0,1,0,0,0,2,1,2,2,0,1,4,1,4,4,1,3,1,0,4,1",-444.6
6277,9,2590,518.0,"3,1,3,2,2,0,0,2,4,2,3,2,2,0,0,1,1,4,4,1,4,0,1,3,0",-473.4
6278,9,2595,519.0,"0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,4,4,3,3,1,0,0,0,2,1",-494.40000000000003
6279,9,2600,520.0,"3,4,4,0,0,1,0,2,0,2,4,0,0,1,0,0,3,0,3,1,0,0,2,3,2",-494.2000000000001
6280,9,2605,521.0,"3,0,0,0,0,0,0,3,4,2,0,0,2,0,0,1,2,0,4,1,2,3,2,1,3",-512.6
6281,9,2610,522.0,"3,3,1,2,4,0,0,2,0,3,1,2,2,0,0,4,1,4,4,2,3,1,0,4,0",-555.4000000000001
6282,9,2615,523.0,"3,0,2,0,4,1,0,3,3,2,4,0,2,0,0,2,1,4,4,0,0,0,0,2,4",-504.0
6283,9,2620,524.0,"3,0,2,0,0,0,1,1,0,3,3,2,1,1,0,1,1,3,2,0,0,1,0,3,0",-508.2
6284,9,2625,525.0,"0,1,3,2,1,0,0,2,2,2,3,2,1,1,0,2,2,2,3,2,2,0,0,0,1",-538.1999999999999
6285,9,2630,526.0,"0,0,1,1,0,0,0,2,4,2,4,0,3,0,0,2,1,3,1,0,4,0,0,3,0",-582.8000000000001
6286,9,2635,527.0,"4,4,2,4,0,0,1,2,3,0,3,2,2,2,2,3,1,4,4,1,0,0,4,3,3",-518.4
6287,9,2640,528.0,"0,3,3,0,1,0,0,2,0,0,4,2,0,0,0,1,1,2,4,3,4,1,0,0,3",-533.2
6288,9,2645,529.0,"3,0,0,3,0,0,0,2,4,3,3,1,1,0,3,2,2,0,3,1,3,0,2,3,0",-536.6
6289,9,2650,530.0,"3,0,0,4,3,1,0,1,2,2,1,0,2,0,0,1,0,4,0,1,0,0,0,2,0",-482.2
6290,9,2655,531.0,"0,4,4,4,4,0,0,4,4,3,0,2,2,0,0,3,2,4,0,2,1,0,0,4,3",-489.4000000000001
6291,9,2660,532.0,"3,0,0,4,2,1,0,1,4,0,1,0,0,4,0,0,1,4,4,1,4,2,1,4,0",-519.4
6292,9,2665,533.0,"3,0,1,4,1,0,0,3,1,2,1,0,2,0,2,4,3,4,2,0,4,1,0,4,0",-567.0
6293,9,2670,534.0,"3,0,2,4,0,3,0,0,3,0,1,1,1,4,4,2,1,4,3,4,2,0,1,1,0",-539.8
6294,9,2675,535.0,"3,1,0,2,4,4,0,4,4,2,4,0,1,0,2,1,1,4,2,3,3,0,0,4,0",-525.3999999999999
6295,9,2680,536.0,"3,0,0,0,2,0,0,2,4,1,0,2,1,0,0,2,1,3,2,1,3,0,2,4,0",-536.8
6296,9,2685,537.0,"3,3,0,4,0,1,1,3,3,0,1,0,1,2,0,3,3,4,3,3,2,1,0,2,2",-487.6
6297,9,2690,538.0,"3,0,2,0,2,0,0,2,4,0,4,0,0,0,4,3,1,4,4,3,2,3,2,3,2",-501.00000000000006
6298,9,2695,539.0,"3,4,2,4,0,0,0,2,4,2,1,0,4,1,4,1,1,2,4,1,0,0,2,3,3",-545.8
6299,9,2700,540.0,"3,0,2,2,2,0,2,2,4,1,4,2,3,0,1,3,4,3,0,3,3,3,4,3,2",-509.80000000000007
6300,9,2705,541.0,"3,0,0,2,3,0,0,3,2,1,1,0,0,0,0,2,1,0,3,1,0,0,0,0,3",-533.0000000000001
6301,9,2710,542.0,"0,2,0,0,1,1,0,0,4,2,0,0,2,1,0,2,1,3,4,3,4,3,0,4,0",-534.0
6302,9,2715,543.0,"3,0,0,4,2,1,0,0,0,2,0,2,0,0,0,2,0,4,2,1,2,3,0,3,1",-525.4
6303,9,2720,544.0,"0,4,0,0,0,0,4,2,4,2,1,2,2,1,0,2,1,4,4,3,4,0,4,4,0",-562.6
6304,9,2725,545.0,"3,2,3,0,2,0,0,2,3,4,1,0,4,1,0,4,1,4,3,2,1,0,0,3,1",-620.8
6305,9,2730,546.0,"3,2,0,0,3,2,0,1,3,2,4,0,1,0,0,2,0,4,4,2,4,0,2,0,3",-582.0
6306,9,2735,547.0,"3,3,0,4,0,0,0,2,0,0,1,0,2,0,0,1,4,2,4,1,0,3,0,1,3",-587.4000000000001
6307,9,2740,548.0,"3,4,0,4,1,0,1,0,4,0,1,2,0,0,0,0,1,4,4,1,3,0,0,4,2",-605.4
6308,9,2745,549.0,"3,0,0,0,2,0,0,0,4,2,1,0,2,0,0,1,1,0,4,0,0,0,0,4,0",-601.0
6309,9,2750,550.0,"3,1,0,0,0,0,3,2,2,2,4,0,1,0,0,1,1,4,4,3,3,0,1,0,0",-596.4000000000001
6310,9,2755,551.0,"0,3,0,2,0,0,1,1,1,0,1,0,2,0,0,2,0,4,4,1,2,0,3,3,0",-596.0
6311,9,2760,552.0,"3,1,2,4,1,0,3,2,4,2,4,1,2,0,0,3,3,4,4,3,2,3,3,3,4",-601.8
6312,9,2765,553.0,"3,3,0,4,2,0,0,1,2,3,4,0,1,4,3,2,2,4,3,1,4,1,0,2,0",-601.8
6313,9,2770,554.0,"3,4,0,4,2,1,0,0,3,0,4,2,0,0,0,4,1,4,1,1,0,3,0,2,2",-622.8
6314,9,2775,555.0,"3,0,0,4,4,0,1,2,0,2,2,0,0,0,0,2,1,4,2,4,1,2,3,0,0",-625.2
6315,9,2780,556.0,"3,4,4,2,0,2,0,1,4,2,3,0,2,4,0,4,1,4,0,0,2,1,2,1,1",-588.0
6316,9,2785,557.0,"3,3,3,2,3,0,3,1,4,2,1,0,0,0,0,2,3,4,3,1,3,2,2,4,0",-649.4
6317,9,2790,558.0,"3,3,0,4,2,2,0,3,0,2,1,2,0,0,4,2,2,4,3,3,0,3,0,4,0",-683.0
6318,9,2795,559.0,"3,0,0,4,0,0,0,2,0,2,4,2,1,0,0,2,1,4,3,2,0,1,4,0,0",-718.6000000000001
6319,9,2800,560.0,"3,3,0,0,2,0,0,4,4,2,1,1,0,0,0,0,0,4,4,1,0,3,2,4,2",-704.0
6320,9,2805,561.0,"3,0,0,0,0,1,0,0,4,3,3,2,2,3,0,0,1,4,4,0,0,0,0,3,1",-696.0
6321,9,2810,562.0,"3,0,3,2,3,0,0,2,0,3,1,0,2,0,0,3,1,3,3,1,0,1,0,4,0",-673.4
6322,9,2815,563.0,"3,3,1,2,1,0,0,3,0,2,1,0,2,0,0,0,1,4,2,3,2,0,2,4,3",-690.1999999999999
6323,9,2820,564.0,"3,0,0,4,0,1,2,4,1,2,3,0,0,2,0,2,2,0,3,1,0,1,1,2,1",-589.1999999999999
6324,9,2825,565.0,"3,0,2,4,1,0,2,1,3,0,1,0,0,0,0,2,3,0,2,1,2,0,0,0,0",-622.4000000000001
6325,9,2830,566.0,"3,3,3,4,4,4,0,1,2,1,3,0,2,1,0,2,1,4,4,3,0,0,0,3,2",-665.2
6326,9,2835,567.0,"3,0,4,2,2,0,1,2,0,0,0,0,4,1,4,2,1,3,4,3,2,0,1,1,0",-621.4000000000001
6327,9,2840,568.0,"3,2,0,3,4,0,0,0,4,0,1,2,2,1,1,2,4,3,2,1,0,0,0,3,1",-630.5999999999999
6328,9,2845,569.0,"3,0,2,4,4,4,0,0,0,1,0,2,2,0,1,2,1,3,0,3,0,2,4,4,0",-633.8000000000001
6329,9,2850,570.0,"3,3,0,2,4,0,0,4,3,3,1,0,1,0,0,1,0,0,4,1,0,3,2,4,2",-634.5999999999999
6330,9,2855,571.0,"0,1,0,2,0,0,0,2,2,2,3,0,2,1,0,1,2,4,4,3,2,1,2,3,0",-658.4000000000001
6331,9,2860,572.0,"3,2,0,4,1,0,2,0,0,0,3,0,1,4,0,2,0,4,0,1,3,0,0,4,0",-643.2
6332,9,2865,573.0,"3,0,0,4,3,1,4,3,3,3,0,1,3,0,0,0,1,4,1,0,0,0,0,3,3",-645.6
6333,9,2870,574.0,"3,3,2,4,2,0,0,2,4,2,0,2,2,0,0,2,4,4,3,1,3,3,0,2,0",-669.0
6334,9,2875,575.0,"3,3,2,0,2,0,0,2,4,1,2,0,2,1,4,0,1,4,1,1,0,1,3,3,0",-707.0
6335,9,2880,576.0,"3,0,0,2,1,0,0,3,2,0,3,2,0,0,0,1,1,4,3,1,0,0,0,4,0",-708.0
6336,9,2885,577.0,"3,3,0,0,1,0,3,1,0,2,3,0,2,0,0,2,3,4,4,1,0,0,4,3,1",-735.8
6337,9,2890,578.0,"3,0,3,2,0,0,4,1,2,1,1,0,1,0,2,2,1,0,2,1,0,1,2,0,1",-715.2
6338,9,2895,579.0,"3,0,0,2,4,0,0,1,0,0,3,2,2,4,0,2,1,1,4,1,4,0,4,0,2",-699.0
6339,9,2900,580.0,"3,0,0,2,1,0,0,2,2,0,3,2,0,0,0,3,1,4,4,0,4,0,0,3,2",-725.8000000000001
6340,9,2905,581.0,"4,0,0,2,2,2,0,0,3,2,0,0,2,0,0,3,4,4,2,1,0,0,2,4,0",-578.9999999999999
6341,9,2910,582.0,"3,2,2,0,2,0,0,1,0,2,0,0,0,0,4,2,1,4,4,1,1,0,0,0,2",-603.0
6342,9,2915,583.0,"3,0,3,0,1,0,3,0,4,3,0,0,1,0,0,3,4,0,4,4,0,1,0,3,3",-632.2
6343,9,2920,584.0,"3,0,0,4,0,4,0,3,3,1,3,2,2,0,0,2,3,4,2,1,0,2,0,3,4",-650.0
6344,9,2925,585.0,"3,0,2,2,2,0,0,2,0,3,1,0,4,0,0,2,3,3,2,2,1,0,0,0,1",-636.2
6345,9,2930,586.0,"3,0,0,4,4,0,0,2,3,2,1,0,4,0,4,4,1,4,2,1,4,2,0,0,1",-671.1999999999999
6346,9,2935,587.0,"3,0,3,2,2,0,1,3,0,0,1,1,0,4,0,1,1,4,3,1,0,0,0,1,1",-685.8
6347,9,2940,588.0,"3,3,3,2,2,2,2,3,0,2,1,0,3,0,0,2,1,3,0,1,1,0,0,3,2",-663.2
6348,9,2945,589.0,"3,2,0,0,1,0,3,3,4,2,3,0,2,0,0,3,1,4,2,2,0,1,2,0,0",-669.4
6349,9,2950,590.0,"3,3,4,4,2,0,3,3,2,3,0,0,0,0,0,0,3,0,4,0,0,0,4,3,3",-623.2
6350,9,2955,591.0,"3,2,0,2,2,0,0,0,0,2,1,0,2,0,0,0,1,4,1,4,4,0,0,3,1",-659.0
6351,9,2960,592.0,"3,0,0,1,2,0,2,1,3,2,0,0,2,0,0,2,1,3,4,1,3,0,0,4,0",-677.0
6352,9,2965,593.0,"3,4,0,0,2,0,2,2,4,0,0,0,2,1,0,2,4,1,3,1,0,0,0,4,3",-680.0
6353,9,2970,594.0,"3,4,1,0,2,0,4,2,0,2,1,0,2,0,1,4,0,3,0,3,0,3,0,4,0",-645.2
6354,9,2975,595.0,"3,4,0,4,4,0,1,4,0,0,4,0,2,0,1,0,1,0,4,1,0,3,2,4,1",-659.6
6355,9,2980,596.0,"3,4,0,1,1,0,0,2,0,2,1,2,2,0,0,2,0,0,4,0,0,0,1,4,2",-676.4
6356,9,2985,597.0,"3,0,3,4,4,0,0,2,0,2,3,2,0,0,0,1,1,4,3,3,0,3,1,0,1",-677.6
6357,9,2990,598.0,"2,0,2,2,0,0,0,2,4,0,4,0,0,0,0,4,1,1,4,3,0,0,0,0,1",-661.0000000000001
6358,9,2995,599.0,"3,0,0,2,1,0,0,3,3,2,1,0,0,0,0,3,4,4,4,0,1,0,2,3,3",-674.2
6359,9,3000,600.0,"3,0,1,4,0,0,0,3,1,3,1,2,2,0,1,2,1,3,0,2,0,1,1,3,2",-678.0
6360,9,3005,601.0,"3,0,0,2,2,0,0,3,3,2,1,2,1,0,4,0,1,4,4,1,0,3,0,3,0",-719.0
6361,9,3010,602.0,"3,1,0,1,2,0,0,0,4,2,0,2,4,2,0,1,1,4,3,1,0,0,4,3,0",-683.0
6362,9,3015,603.0,"3,0,0,1,2,2,0,3,2,2,4,0,1,0,0,4,1,0,4,2,2,0,2,1,0",-678.6
6363,9,3020,604.0,"3,2,3,0,3,0,0,2,4,4,1,0,3,0,1,0,3,4,3,0,4,0,4,3,4",-697.8000000000001
6364,9,3025,605.0,"3,4,0,3,3,1,0,0,0,1,0,0,2,0,2,2,4,4,4,1,3,0,0,0,2",-681.6
6365,9,3030,606.0,"3,2,1,4,2,0,0,1,4,3,0,0,0,0,0,3,0,1,4,1,4,2,0,0,2",-693.8000000000001
6366,9,3035,607.0,"0,3,0,2,2,0,3,3,4,0,1,2,2,0,0,2,1,2,2,0,2,0,1,0,2",-638.0
6367,9,3040,608.0,"3,2,0,4,0,0,0,2,2,0,0,0,4,0,2,2,3,1,4,3,4,3,1,3,0",-650.4000000000001
6368,9,3045,609.0,"0,3,0,1,0,1,0,0,2,2,3,0,1,0,4,1,0,2,4,0,2,0,0,0,0",-670.0
6369,9,3050,610.0,"3,0,2,2,3,0,0,0,4,1,1,2,3,2,0,2,1,4,0,1,4,1,0,1,3",-636.4
6370,9,3055,611.0,"3,0,2,4,2,0,0,2,3,2,4,2,0,0,1,3,3,0,2,1,2,1,0,2,0",-643.0
6371,9,3060,612.0,"3,0,3,0,0,0,0,2,2,3,1,0,0,0,0,4,3,0,1,1,1,0,4,2,0",-647.4000000000001
6372,9,3065,613.0,"3,0,0,0,1,0,0,0,4,2,1,1,2,0,0,2,3,4,1,3,2,3,1,0,3",-628.4000000000001
6373,9,3070,614.0,"0,4,3,2,2,2,0,1,0,0,1,2,1,0,0,2,0,4,4,3,4,1,0,4,2",-597.0000000000001
6374,9,3075,615.0,"4,0,0,2,2,4,0,3,4,2,1,0,2,0,0,1,1,4,4,3,0,0,1,3,0",-577.8000000000001
6375,9,3080,616.0,"3,0,3,2,0,1,0,2,3,2,3,0,2,0,3,2,4,4,2,1,2,0,0,0,0",-595.8000000000001
6376,9,3085,617.0,"3,3,0,0,4,4,0,2,4,3,2,0,2,0,0,2,3,4,4,1,4,3,0,0,0",-662.0000000000001
6377,9,3090,618.0,"0,0,0,2,2,0,4,3,0,2,4,0,2,4,3,2,1,2,4,2,4,0,2,4,3",-640.6
6378,9,3095,619.0,"3,2,3,2,4,0,0,0,0,0,1,2,2,0,3,4,1,4,4,1,0,0,0,1,0",-648.4
6379,9,3100,620.0,"3,0,0,0,2,0,0,0,2,2,1,1,0,0,0,2,0,2,4,1,1,0,1,0,2",-658.0
6380,9,3105,621.0,"3,0,0,2,4,1,0,0,2,2,3,0,0,0,1,1,4,2,3,3,4,0,1,4,1",-678.6
6381,9,3110,622.0,"3,0,0,4,3,1,1,0,0,1,4,2,2,0,0,2,1,0,4,3,4,0,0,2,3",-681.0
6382,9,3115,623.0,"3,0,4,2,4,0,0,0,1,0,4,2,0,0,0,0,4,0,4,1,0,0,2,4,0",-635.0
6383,9,3120,624.0,"3,0,0,0,0,3,0,2,4,2,3,2,4,0,0,0,3,0,2,0,4,0,0,0,0",-595.2
6384,9,3125,625.0,"3,4,0,2,4,0,0,1,0,4,3,0,2,0,4,2,1,0,2,1,4,0,0,0,1",-641.8
6385,9,3130,626.0,"3,0,0,0,4,0,4,2,4,1,3,0,2,0,0,2,3,3,0,1,0,1,0,4,4",-650.0
6386,9,3135,627.0,"3,1,0,4,1,1,0,1,4,2,3,2,4,1,0,2,4,2,2,1,4,1,4,1,4",-706.2
6387,9,3140,628.0,"0,2,4,2,1,0,0,3,1,0,0,0,2,0,0,2,4,4,3,3,2,0,0,2,1",-655.8
6388,9,3145,629.0,"3,4,0,2,4,0,0,2,4,2,3,0,2,1,4,1,1,4,4,0,0,1,0,0,1",-682.0
6389,9,3150,630.0,"1,4,0,4,4,1,0,0,4,0,4,2,2,0,0,0,1,4,4,1,2,0,1,1,1",-704.8
6390,9,3155,631.0,"2,0,0,2,0,2,0,3,4,0,0,2,2,0,0,2,1,4,4,0,1,0,0,4,1",-695.6
6391,9,3160,632.0,"3,0,0,0,2,0,4,3,0,2,0,0,2,0,0,2,3,0,4,2,0,0,2,2,0",-609.2
6392,9,3165,633.0,"0,3,4,0,1,0,0,3,0,0,4,2,2,0,0,2,1,4,0,1,0,3,2,0,3",-480.00000000000006
6393,9,3170,634.0,"3,3,4,1,4,0,0,1,4,2,4,2,4,0,0,2,2,2,0,1,0,0,0,4,0",-491.8
6394,9,3175,635.0,"3,2,0,0,2,0,0,1,4,2,4,0,0,0,0,3,1,4,4,0,0,0,4,4,0",-533.8
6395,9,3180,636.0,"3,0,0,2,2,2,0,2,2,3,3,0,0,0,1,3,3,4,3,4,4,0,0,0,0",-552.4
6396,9,3185,637.0,"3,0,4,4,4,0,0,3,4,2,4,0,2,0,0,1,2,2,3,1,0,1,3,1,4",-585.4000000000001
6397,9,3190,638.0,"3,4,0,4,4,0,0,2,4,3,3,2,1,1,0,1,3,4,3,0,0,0,2,2,0",-609.5999999999999
6398,9,3195,639.0,"0,0,0,4,3,0,0,0,0,0,1,0,2,0,3,2,4,3,4,1,3,0,2,3,0",-572.2
6399,9,3200,640.0,"3,3,0,4,0,2,0,3,4,3,0,0,2,4,0,2,2,3,0,1,4,0,1,3,3",-575.6
6400,9,3205,641.0,"0,0,3,4,4,2,0,0,2,2,4,2,1,0,4,2,1,3,4,0,2,1,2,3,0",-556.0
6401,9,3210,642.0,"3,0,0,4,2,0,0,0,2,2,4,0,2,0,0,2,3,2,4,1,0,0,4,0,4",-589.8000000000002
6402,9,3215,643.0,"3,2,2,4,2,0,0,0,4,3,0,2,3,0,0,1,1,2,2,2,0,0,0,3,3",-509.40000000000003
6403,9,3220,644.0,"3,0,2,4,0,0,4,1,3,2,1,2,1,1,4,2,3,4,4,3,4,2,0,0,4",-554.2
6404,9,3225,645.0,"3,3,3,4,4,0,0,0,3,2,4,0,1,2,2,4,1,4,4,0,3,0,0,0,0",-548.4
6405,9,3230,646.0,"3,3,0,4,0,0,0,3,4,2,4,1,4,0,2,4,1,0,0,0,2,0,3,2,4",-530.6
6406,9,3235,647.0,"3,0,2,4,0,3,0,2,0,0,2,0,0,0,4,1,1,4,4,3,3,0,3,4,0",-520.2
6407,9,3240,648.0,"3,0,1,4,2,0,0,2,4,2,1,0,1,0,0,2,0,4,2,1,2,0,0,3,1",-527.0
6408,9,3245,649.0,"3,0,0,1,4,3,0,2,0,3,1,2,2,0,1,2,4,4,0,1,3,0,3,3,1",-522.6
6409,9,3250,650.0,"3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,2,2,0,0,0,0,1",-492.40000000000003
6410,9,3255,651.0,"3,4,3,0,4,0,0,0,2,2,3,0,4,1,0,3,3,4,2,1,3,0,2,2,4",-522.8
6411,9,3260,652.0,"3,0,0,2,1,0,0,1,0,2,1,0,2,0,0,2,1,4,4,3,4,2,0,2,2",-546.2
6412,9,3265,653.0,"3,0,0,2,2,0,0,2,4,1,1,2,4,0,0,0,4,1,2,0,0,0,3,4,1",-534.0
6413,9,3270,654.0,"3,0,4,4,1,0,0,3,4,2,1,0,1,0,0,1,1,2,4,1,0,0,0,0,0",-576.4000000000001
6414,9,3275,655.0,"3,4,0,4,0,1,4,2,4,0,1,2,2,0,0,2,1,4,3,3,4,0,4,0,3",-598.6
6415,9,3280,656.0,"3,4,0,4,2,3,0,3,4,3,1,0,0,0,1,4,1,4,4,1,0,0,0,0,0",-582.8
6416,9,3285,657.0,"0,0,0,4,4,0,4,3,4,3,0,2,0,0,2,0,1,4,0,1,4,0,0,2,1",-537.8
6417,9,3290,658.0,"3,1,0,4,0,0,2,1,3,2,3,0,2,0,0,3,1,1,1,1,0,3,0,0,0",-522.4
6418,9,3295,659.0,"3,0,3,0,2,0,0,0,2,4,1,0,3,0,0,2,2,0,0,0,4,1,2,2,2",-532.2
6419,9,3300,660.0,"3,0,4,0,0,0,0,1,4,0,4,1,0,0,0,2,1,3,0,1,0,2,0,4,2",-531.0
6420,9,3305,661.0,"3,2,0,1,1,3,0,3,4,2,0,0,2,0,1,1,1,4,3,3,4,3,3,3,0",-540.0
6421,9,3310,662.0,"3,1,0,2,0,3,0,3,3,2,4,4,0,0,2,2,2,4,1,1,2,0,0,2,3",-558.6000000000001
6422,9,3315,663.0,"1,0,3,0,4,0,0,2,1,2,1,0,0,1,0,0,1,3,2,2,4,3,0,1,0",-489.00000000000006
6423,9,3320,664.0,"3,4,0,2,1,0,0,2,4,2,0,0,0,0,0,2,3,4,4,1,0,0,1,3,0",-517.2
6424,9,3325,665.0,"3,0,0,2,1,0,0,0,0,2,4,0,2,0,0,1,2,0,3,1,0,3,2,4,2",-527.0
6425,9,3330,666.0,"3,2,0,1,1,0,0,0,1,2,0,2,2,0,0,2,4,0,0,1,2,3,2,0,0",-524.6
6426,9,3335,667.0,"3,4,0,4,2,0,2,1,4,2,0,0,0,0,1,2,1,2,3,0,4,3,0,2,0",-511.6
6427,9,3340,668.0,"3,4,0,4,2,0,0,2,4,2,1,0,0,0,0,4,1,4,0,3,2,3,4,4,0",-546.4
6428,9,3345,669.0,"3,0,0,0,1,0,0,1,4,2,1,2,0,0,0,3,3,3,3,3,3,0,1,4,3",-586.8
6429,9,3350,670.0,"3,2,4,1,1,0,0,1,4,3,1,0,1,0,1,0,1,2,3,1,0,2,4,2,0",-594.4000000000001
6430,9,3355,671.0,"3,2,0,2,0,0,0,3,0,1,4,2,2,0,0,2,1,4,0,0,1,0,2,4,2",-583.8
